01/01/2050	01:00	0.64
01/01/2050	02:00	0.67
01/01/2050	03:00	0.77
01/01/2050	04:00	0.93
01/01/2050	05:00	0.98
01/01/2050	06:00	0.88
01/01/2050	07:00	0.61
01/01/2050	08:00	0.26
01/01/2050	09:00	-0.18
01/01/2050	10:00	-0.61
01/01/2050	11:00	-0.95
01/01/2050	12:00	-1.16
01/01/2050	13:00	-1.12
01/01/2050	14:00	-0.78
01/01/2050	15:00	-0.28
01/01/2050	16:00	0.23
01/01/2050	17:00	0.65
01/01/2050	18:00	0.97
01/01/2050	19:00	1.15
01/01/2050	20:00	1.18
01/01/2050	21:00	1.06
01/01/2050	22:00	0.90
01/01/2050	23:00	0.65
01/02/2050	00:00	0.46
01/02/2050	01:00	0.37
01/02/2050	02:00	0.32
01/02/2050	03:00	0.40
01/02/2050	04:00	0.55
01/02/2050	05:00	0.68
01/02/2050	06:00	0.74
01/02/2050	07:00	0.63
01/02/2050	08:00	0.42
01/02/2050	09:00	0.08
01/02/2050	10:00	-0.34
01/02/2050	11:00	-0.73
01/02/2050	12:00	-0.96
01/02/2050	13:00	-1.07
01/02/2050	14:00	-0.96
01/02/2050	15:00	-0.59
01/02/2050	16:00	-0.13
01/02/2050	17:00	0.27
01/02/2050	18:00	0.61
01/02/2050	19:00	0.90
01/02/2050	20:00	1.02
01/02/2050	21:00	1.01
01/02/2050	22:00	0.87
01/02/2050	23:00	0.62
01/03/2050	00:00	0.40
01/03/2050	01:00	0.20
01/03/2050	02:00	0.00
01/03/2050	03:00	-0.09
01/03/2050	04:00	0.00
01/03/2050	05:00	0.15
01/03/2050	06:00	0.31
01/03/2050	07:00	0.38
01/03/2050	08:00	0.34
01/03/2050	09:00	0.18
01/03/2050	10:00	-0.10
01/03/2050	11:00	-0.42
01/03/2050	12:00	-0.70
01/03/2050	13:00	-0.89
01/03/2050	14:00	-0.94
01/03/2050	15:00	-0.79
01/03/2050	16:00	-0.42
01/03/2050	17:00	0.00
01/03/2050	18:00	0.36
01/03/2050	19:00	0.72
01/03/2050	20:00	0.94
01/03/2050	21:00	1.03
01/03/2050	22:00	1.00
01/03/2050	23:00	0.76
01/04/2050	00:00	0.52
01/04/2050	01:00	0.30
01/04/2050	02:00	0.06
01/04/2050	03:00	-0.19
01/04/2050	04:00	-0.34
01/04/2050	05:00	-0.29
01/04/2050	06:00	-0.11
01/04/2050	07:00	0.11
01/04/2050	08:00	0.24
01/04/2050	09:00	0.30
01/04/2050	10:00	0.25
01/04/2050	11:00	0.10
01/04/2050	12:00	-0.09
01/04/2050	13:00	-0.26
01/04/2050	14:00	-0.42
01/04/2050	15:00	-0.48
01/04/2050	16:00	-0.37
01/04/2050	17:00	-0.01
01/04/2050	18:00	0.32
01/04/2050	19:00	0.63
01/04/2050	20:00	0.93
01/04/2050	21:00	1.13
01/04/2050	22:00	1.19
01/04/2050	23:00	1.10
01/05/2050	00:00	0.92
01/05/2050	01:00	0.58
01/05/2050	02:00	0.23
01/05/2050	03:00	-0.07
01/05/2050	04:00	-0.30
01/05/2050	05:00	-0.42
01/05/2050	06:00	-0.38
01/05/2050	07:00	-0.21
01/05/2050	08:00	0.10
01/05/2050	09:00	0.28
01/05/2050	10:00	0.44
01/05/2050	11:00	0.47
01/05/2050	12:00	0.38
01/05/2050	13:00	0.26
01/05/2050	14:00	0.11
01/05/2050	15:00	-0.03
01/05/2050	16:00	-0.09
01/05/2050	17:00	0.01
01/05/2050	18:00	0.19
01/05/2050	19:00	0.45
01/05/2050	20:00	0.76
01/05/2050	21:00	1.02
01/05/2050	22:00	1.16
