01/01/2050	01:00	1.28
01/01/2050	02:00	1.42
01/01/2050	03:00	1.35
01/01/2050	04:00	0.94
01/01/2050	05:00	0.47
01/01/2050	06:00	-0.10
01/01/2050	07:00	-0.79
01/01/2050	08:00	-1.37
01/01/2050	09:00	-1.80
01/01/2050	10:00	-2.02
01/01/2050	11:00	-2.04
01/01/2050	12:00	-1.44
01/01/2050	13:00	-0.50
01/01/2050	14:00	0.33
01/01/2050	15:00	0.89
01/01/2050	16:00	1.19
01/01/2050	17:00	1.25
01/01/2050	18:00	1.10
01/01/2050	19:00	0.85
01/01/2050	20:00	0.58
01/01/2050	21:00	0.38
01/01/2050	22:00	0.31
01/01/2050	23:00	0.42
01/02/2050	00:00	0.75
01/02/2050	01:00	1.12
01/02/2050	02:00	1.35
01/02/2050	03:00	1.46
01/02/2050	04:00	1.33
01/02/2050	05:00	0.91
01/02/2050	06:00	0.35
01/02/2050	07:00	-0.24
01/02/2050	08:00	-0.85
01/02/2050	09:00	-1.37
01/02/2050	10:00	-1.73
01/02/2050	11:00	-1.94
01/02/2050	12:00	-1.84
01/02/2050	13:00	-1.06
01/02/2050	14:00	-0.18
01/02/2050	15:00	0.53
01/02/2050	16:00	1.02
01/02/2050	17:00	1.18
01/02/2050	18:00	1.28
01/02/2050	19:00	1.11
01/02/2050	20:00	0.80
01/02/2050	21:00	0.53
01/02/2050	22:00	0.35
01/02/2050	23:00	0.27
01/03/2050	00:00	0.48
01/03/2050	01:00	0.85
01/03/2050	02:00	1.18
01/03/2050	03:00	1.38
01/03/2050	04:00	1.40
01/03/2050	05:00	1.21
01/03/2050	06:00	0.75
01/03/2050	07:00	0.20
01/03/2050	08:00	-0.43
01/03/2050	09:00	-1.02
01/03/2050	10:00	-1.49
01/03/2050	11:00	-1.77
01/03/2050	12:00	-1.84
01/03/2050	13:00	-1.52
01/03/2050	14:00	-0.70
01/03/2050	15:00	0.15
01/03/2050	16:00	0.77
01/03/2050	17:00	1.14
01/03/2050	18:00	1.31
01/03/2050	19:00	1.27
01/03/2050	20:00	1.03
01/03/2050	21:00	0.72
01/03/2050	22:00	0.45
01/03/2050	23:00	0.30
01/04/2050	00:00	0.30
01/04/2050	01:00	0.44
01/04/2050	02:00	0.77
01/04/2050	03:00	1.09
01/04/2050	04:00	1.26
01/04/2050	05:00	1.29
01/04/2050	06:00	1.09
01/04/2050	07:00	0.61
01/04/2050	08:00	0.05
