01/01/2050	01:00	1.16
01/01/2050	02:00	0.82
01/01/2050	03:00	0.39
01/01/2050	04:00	-0.04
01/01/2050	05:00	-0.47
01/01/2050	06:00	-0.89
01/01/2050	07:00	-1.18
01/01/2050	08:00	-1.22
01/01/2050	09:00	-0.97
01/01/2050	10:00	-0.4
01/01/2050	11:00	0.1
01/01/2050	12:00	0.54
01/01/2050	13:00	0.84
01/01/2050	14:00	0.98
01/01/2050	15:00	1.02
01/01/2050	16:00	0.94
01/01/2050	17:00	0.74
01/01/2050	18:00	0.62
01/01/2050	19:00	0.6
01/01/2050	20:00	0.65
01/01/2050	21:00	0.82
01/01/2050	22:00	1.02
01/01/2050	23:00	1.2
01/02/2050	00:00	1.32
01/02/2050	01:00	1.3
01/02/2050	02:00	1.07
01/02/2050	03:00	0.65
01/02/2050	04:00	0.21
01/02/2050	05:00	-0.27
01/02/2050	06:00	-0.71
01/02/2050	07:00	-1.15
01/02/2050	08:00	-1.42
01/02/2050	09:00	-1.47
01/02/2050	10:00	-1.16
01/02/2050	11:00	-0.54
01/02/2050	12:00	0.09
01/02/2050	13:00	0.59
01/02/2050	14:00	0.95
01/02/2050	15:00	1.12
01/02/2050	16:00	1.14
01/02/2050	17:00	1.04
01/02/2050	18:00	0.82
01/02/2050	19:00	0.67
01/02/2050	20:00	0.66
01/02/2050	21:00	0.7
01/02/2050	22:00	0.82
01/02/2050	23:00	1.05
01/03/2050	00:00	1.26
01/03/2050	01:00	1.35
01/03/2050	02:00	1.24
01/03/2050	03:00	0.94
01/03/2050	04:00	0.47
01/03/2050	05:00	-0.05
01/03/2050	06:00	-0.56
01/03/2050	07:00	-1.06
01/03/2050	08:00	-1.49
01/03/2050	09:00	-1.7
01/03/2050	10:00	-1.69
01/03/2050	11:00	-1.22
01/03/2050	12:00	-0.45
01/03/2050	13:00	0.25
01/03/2050	14:00	0.74
01/03/2050	15:00	1.05
01/03/2050	16:00	1.2
01/03/2050	17:00	1.17
01/03/2050	18:00	0.97
01/03/2050	19:00	0.7
01/03/2050	20:00	0.54
01/03/2050	21:00	0.49
01/03/2050	22:00	0.56
01/03/2050	23:00	0.8
01/04/2050	00:00	1.1
01/04/2050	01:00	1.35
01/04/2050	02:00	1.4
01/04/2050	03:00	1.3
01/04/2050	04:00	0.93
01/04/2050	05:00	0.42
01/04/2050	06:00	-0.15
01/04/2050	07:00	-0.7
01/04/2050	08:00	-1.2
01/04/2050	09:00	-1.57
01/04/2050	10:00	-1.7
01/04/2050	11:00	-1.61
01/04/2050	12:00	-0.81
01/04/2050	13:00	-0.14
01/04/2050	14:00	0.45
01/04/2050	15:00	0.93
01/04/2050	16:00	1.22
01/04/2050	17:00	1.25
01/04/2050	18:00	1.15
01/04/2050	19:00	0.93
01/04/2050	20:00	0.67
01/04/2050	21:00	0.56
01/04/2050	22:00	0.56
01/04/2050	23:00	0.67
01/05/2050	00:00	0.9
01/05/2050	01:00	1.16
01/05/2050	02:00	1.32
01/05/2050	03:00	1.37
01/05/2050	04:00	1.24
01/05/2050	05:00	0.88
01/05/2050	06:00	0.32
01/05/2050	07:00	-0.24
01/05/2050	08:00	-0.77
01/05/2050	09:00	-1.27
01/05/2050	10:00	-1.57
01/05/2050	11:00	-1.65
01/05/2050	12:00	-1.23
01/05/2050	13:00	-0.5
01/05/2050	14:00	0.21
01/05/2050	15:00	0.74
01/05/2050	16:00	1.15
01/05/2050	17:00	1.35
01/05/2050	18:00	1.35
01/05/2050	19:00	1.16
01/05/2050	20:00	0.87
01/05/2050	21:00	0.66
01/05/2050	22:00	0.54
01/05/2050	23:00	0.56
01/06/2050	00:00	0.74
01/06/2050	01:00	1
01/06/2050	02:00	1.24
01/06/2050	03:00	1.45
01/06/2050	04:00	1.4
01/06/2050	05:00	1.13
01/06/2050	06:00	0.58
01/06/2050	07:00	0.02
01/06/2050	08:00	-0.47
01/06/2050	09:00	-1
01/06/2050	10:00	-1.4
01/06/2050	11:00	-1.65
01/06/2050	12:00	-1.55
01/06/2050	13:00	-0.9
01/06/2050	14:00	-0.18
01/06/2050	15:00	0.4
01/06/2050	16:00	0.92
01/06/2050	17:00	1.29
01/06/2050	18:00	1.32
01/06/2050	19:00	1.24
01/06/2050	20:00	1
01/06/2050	21:00	0.74
01/06/2050	22:00	0.5
01/06/2050	23:00	0.46
01/07/2050	00:00	0.54
01/07/2050	01:00	0.87
01/07/2050	02:00	1.22
01/07/2050	03:00	1.37
01/07/2050	04:00	1.46
01/07/2050	05:00	1.37
01/07/2050	06:00	1.07
01/07/2050	07:00	0.54
01/07/2050	08:00	-0.03
01/07/2050	09:00	-0.53
01/07/2050	10:00	-1.01
01/07/2050	11:00	-1.33
01/07/2050	12:00	-1.39
01/07/2050	13:00	-0.97
01/07/2050	14:00	-0.27
01/07/2050	15:00	0.42
01/07/2050	16:00	0.98
01/07/2050	17:00	1.32
01/07/2050	18:00	1.44
01/07/2050	19:00	1.33
