01/01/2050	01:00	0.89
01/01/2050	02:00	0.58
01/01/2050	03:00	0.23
01/01/2050	04:00	-0.10
01/01/2050	05:00	-0.40
01/01/2050	06:00	-0.63
01/01/2050	07:00	-0.67
01/01/2050	08:00	-0.55
01/01/2050	09:00	-0.29
01/01/2050	10:00	0.03
01/01/2050	11:00	0.26
01/01/2050	12:00	0.38
01/01/2050	13:00	0.42
01/01/2050	14:00	0.40
01/01/2050	15:00	0.28
01/01/2050	16:00	0.13
01/01/2050	17:00	0.02
01/01/2050	18:00	-0.03
01/01/2050	19:00	0.06
01/01/2050	20:00	0.32
01/01/2050	21:00	0.63
01/01/2050	22:00	0.89
01/01/2050	23:00	1.03
01/02/2050	00:00	1.11
01/02/2050	01:00	1.06
01/02/2050	02:00	0.80
01/02/2050	03:00	0.45
01/02/2050	04:00	0.08
01/02/2050	05:00	-0.32
01/02/2050	06:00	-0.67
01/02/2050	07:00	-0.89
01/02/2050	08:00	-0.96
01/02/2050	09:00	-0.78
01/02/2050	10:00	-0.42
01/02/2050	11:00	-0.03
01/02/2050	12:00	0.30
01/02/2050	13:00	0.52
01/02/2050	14:00	0.61
01/02/2050	15:00	0.59
01/02/2050	16:00	0.46
01/02/2050	17:00	0.34
01/02/2050	18:00	0.26
01/02/2050	19:00	0.25
01/02/2050	20:00	0.33
01/02/2050	21:00	0.55
01/02/2050	22:00	0.84
01/02/2050	23:00	1.04
01/03/2050	00:00	1.12
01/03/2050	01:00	1.11
01/03/2050	02:00	1.00
01/03/2050	03:00	0.65
01/03/2050	04:00	0.21
01/03/2050	05:00	-0.22
01/03/2050	06:00	-0.63
01/03/2050	07:00	-0.95
01/03/2050	08:00	-1.15
01/03/2050	09:00	-1.05
01/03/2050	10:00	-0.69
01/03/2050	11:00	-0.20
01/03/2050	12:00	0.25
01/03/2050	13:00	0.64
01/03/2050	14:00	0.83
01/03/2050	15:00	0.87
01/03/2050	16:00	0.82
01/03/2050	17:00	0.67
01/03/2050	18:00	0.48
01/03/2050	19:00	0.37
01/03/2050	20:00	0.34
01/03/2050	21:00	0.46
01/03/2050	22:00	0.71
01/03/2050	23:00	0.94
01/04/2050	00:00	1.07
01/04/2050	01:00	1.14
01/04/2050	02:00	1.05
01/04/2050	03:00	0.79
01/04/2050	04:00	0.37
01/04/2050	05:00	-0.11
01/04/2050	06:00	-0.59
01/04/2050	07:00	-1.02
01/04/2050	08:00	-1.30
01/04/2050	09:00	-1.31
01/04/2050	10:00	-1.08
01/04/2050	11:00	-0.54
01/04/2050	12:00	0.02
01/04/2050	13:00	0.43
01/04/2050	14:00	0.83
01/04/2050	15:00	0.98
01/04/2050	16:00	0.96
01/04/2050	17:00	0.80
01/04/2050	18:00	0.55
01/04/2050	19:00	0.38
01/04/2050	20:00	0.30
01/04/2050	21:00	0.32
01/04/2050	22:00	0.51
01/04/2050	23:00	0.77
01/05/2050	00:00	0.97
01/05/2050	01:00	1.12
