01/01/2050	01:00	1.17
01/01/2050	02:00	0.81
01/01/2050	03:00	0.35
01/01/2050	04:00	-0.15
01/01/2050	05:00	-0.64
01/01/2050	06:00	-1.01
01/01/2050	07:00	-1.16
01/01/2050	08:00	-1.15
01/01/2050	09:00	-0.76
01/01/2050	10:00	-0.24
01/01/2050	11:00	0.26
01/01/2050	12:00	0.61
01/01/2050	13:00	0.91
01/01/2050	14:00	1.03
01/01/2050	15:00	1.02
01/01/2050	16:00	0.92
01/01/2050	17:00	0.78
01/01/2050	18:00	0.65
01/01/2050	19:00	0.64
01/01/2050	20:00	0.7
01/01/2050	21:00	0.85
01/01/2050	22:00	1.06
01/01/2050	23:00	1.23
01/02/2050	00:00	1.32
01/02/2050	01:00	1.26
01/02/2050	02:00	0.96
01/02/2050	03:00	0.5
01/02/2050	04:00	0.01
01/02/2050	05:00	-0.49
01/02/2050	06:00	-0.87
01/02/2050	07:00	-1.18
01/02/2050	08:00	-1.38
01/02/2050	09:00	-1.41
01/02/2050	10:00	-0.95
01/02/2050	11:00	-0.36
01/02/2050	12:00	0.23
01/02/2050	13:00	0.71
01/02/2050	14:00	1.05
01/02/2050	15:00	1.15
01/02/2050	16:00	1.12
01/02/2050	17:00	1.02
01/02/2050	18:00	0.83
01/02/2050	19:00	0.72
01/02/2050	20:00	0.71
01/02/2050	21:00	0.73
01/02/2050	22:00	0.92
01/02/2050	23:00	1.13
01/03/2050	00:00	1.27
01/03/2050	01:00	1.33
01/03/2050	02:00	1.18
01/03/2050	03:00	0.77
01/03/2050	04:00	0.25
01/03/2050	05:00	-0.26
01/03/2050	06:00	-0.76
01/03/2050	07:00	-1.15
01/03/2050	08:00	-1.46
01/03/2050	09:00	-1.67
01/03/2050	10:00	-1.62
01/03/2050	11:00	-1.05
01/03/2050	12:00	-0.27
01/03/2050	13:00	0.32
01/03/2050	14:00	0.8
01/03/2050	15:00	1.13
01/03/2050	16:00	1.21
01/03/2050	17:00	1.12
01/03/2050	18:00	0.93
01/03/2050	19:00	0.74
01/03/2050	20:00	0.61
01/03/2050	21:00	0.58
01/03/2050	22:00	0.7
01/03/2050	23:00	0.9
01/04/2050	00:00	1.14
01/04/2050	01:00	1.34
01/04/2050	02:00	1.41
01/04/2050	03:00	1.3
01/04/2050	04:00	0.8
01/04/2050	05:00	0.24
01/04/2050	06:00	-0.32
01/04/2050	07:00	-0.84
01/04/2050	08:00	-1.24
01/04/2050	09:00	-1.51
01/04/2050	10:00	-1.66
01/04/2050	11:00	-1.41
01/04/2050	12:00	-0.64
01/04/2050	13:00	-0.01
01/04/2050	14:00	0.51
01/04/2050	15:00	0.94
01/04/2050	16:00	1.26
01/04/2050	17:00	1.27
01/04/2050	18:00	1.13
01/04/2050	19:00	0.9
01/04/2050	20:00	0.74
01/04/2050	21:00	0.67
01/04/2050	22:00	0.68
01/04/2050	23:00	0.88
01/05/2050	00:00	1.08
01/05/2050	01:00	1.24
01/05/2050	02:00	1.35
01/05/2050	03:00	1.36
01/05/2050	04:00	1.1
01/05/2050	05:00	0.62
01/05/2050	06:00	0.1
01/05/2050	07:00	-0.43
01/05/2050	08:00	-0.92
01/05/2050	09:00	-1.28
01/05/2050	10:00	-1.55
01/05/2050	11:00	-1.52
01/05/2050	12:00	-0.86
01/05/2050	13:00	-0.19
01/05/2050	14:00	0.42
01/05/2050	15:00	0.92
01/05/2050	16:00	1.32
01/05/2050	17:00	1.44
01/05/2050	18:00	1.34
01/05/2050	19:00	1.12
01/05/2050	20:00	0.9
01/05/2050	21:00	0.73
01/05/2050	22:00	0.65
01/05/2050	23:00	0.64
01/06/2050	00:00	0.84
01/06/2050	01:00	1.12
01/06/2050	02:00	1.32
01/06/2050	03:00	1.43
01/06/2050	04:00	1.3
01/06/2050	05:00	0.96
01/06/2050	06:00	0.5
01/06/2050	07:00	-0.02
01/06/2050	08:00	-0.58
01/06/2050	09:00	-1.04
01/06/2050	10:00	-1.4
01/06/2050	11:00	-1.58
01/06/2050	12:00	-1.45
01/06/2050	13:00	-0.74
01/06/2050	14:00	-0.03
01/06/2050	15:00	0.58
01/06/2050	16:00	1.1
01/06/2050	17:00	1.33
01/06/2050	18:00	1.32
01/06/2050	19:00	1.24
01/06/2050	20:00	1
01/06/2050	21:00	0.74
01/06/2050	22:00	0.62
01/06/2050	23:00	0.57
01/07/2050	00:00	0.64
01/07/2050	01:00	0.88
01/07/2050	02:00	1.16
01/07/2050	03:00	1.36
01/07/2050	04:00	1.44
01/07/2050	05:00	1.31
01/07/2050	06:00	0.92
01/07/2050	07:00	0.45
01/07/2050	08:00	-0.09
01/07/2050	09:00	-0.62
01/07/2050	10:00	-1.08
01/07/2050	11:00	-1.28
01/07/2050	12:00	-1.32
01/07/2050	13:00	-0.76
01/07/2050	14:00	-0.06
01/07/2050	15:00	0.53
01/07/2050	16:00	1.09
01/07/2050	17:00	1.38
01/07/2050	18:00	1.45
01/07/2050	19:00	1.34
01/07/2050	20:00	1.18
01/07/2050	21:00	0.93
01/07/2050	22:00	0.76
01/07/2050	23:00	0.65
01/08/2050	00:00	0.62
01/08/2050	01:00	0.78
01/08/2050	02:00	1.06
01/08/2050	03:00	1.29
