01/01/2050	01:00	0.69
01/01/2050	02:00	0.76
01/01/2050	03:00	0.85
01/01/2050	04:00	0.98
01/01/2050	05:00	0.97
01/01/2050	06:00	0.83
01/01/2050	07:00	0.57
01/01/2050	08:00	0.20
01/01/2050	09:00	-0.25
01/01/2050	10:00	-0.64
01/01/2050	11:00	-0.93
01/01/2050	12:00	-1.08
01/01/2050	13:00	-1.01
01/01/2050	14:00	-0.67
01/01/2050	15:00	-0.17
01/01/2050	16:00	0.29
01/01/2050	17:00	0.70
01/01/2050	18:00	1.01
01/01/2050	19:00	1.15
01/01/2050	20:00	1.16
01/01/2050	21:00	1.06
01/01/2050	22:00	0.89
01/01/2050	23:00	0.67
01/02/2050	00:00	0.49
01/02/2050	01:00	0.38
01/02/2050	02:00	0.36
01/02/2050	03:00	0.48
01/02/2050	04:00	0.61
01/02/2050	05:00	0.71
01/02/2050	06:00	0.72
01/02/2050	07:00	0.63
01/02/2050	08:00	0.40
01/02/2050	09:00	0.05
01/02/2050	10:00	-0.38
01/02/2050	11:00	-0.73
01/02/2050	12:00	-0.94
01/02/2050	13:00	-1.00
01/02/2050	14:00	-0.85
01/02/2050	15:00	-0.45
01/02/2050	16:00	-0.05
01/02/2050	17:00	0.34
01/02/2050	18:00	0.67
01/02/2050	19:00	0.90
01/02/2050	20:00	1.00
01/02/2050	21:00	0.96
01/02/2050	22:00	0.81
01/02/2050	23:00	0.57
01/03/2050	00:00	0.36
01/03/2050	01:00	0.14
01/03/2050	02:00	-0.05
01/03/2050	03:00	-0.08
01/03/2050	04:00	0.06
01/03/2050	05:00	0.21
01/03/2050	06:00	0.31
01/03/2050	07:00	0.35
01/03/2050	08:00	0.30
01/03/2050	09:00	0.11
01/03/2050	10:00	-0.15
01/03/2050	11:00	-0.44
01/03/2050	12:00	-0.72
01/03/2050	13:00	-0.90
01/03/2050	14:00	-0.91
01/03/2050	15:00	-0.69
01/03/2050	16:00	-0.34
01/03/2050	17:00	0.05
01/03/2050	18:00	0.44
01/03/2050	19:00	0.78
01/03/2050	20:00	0.94
01/03/2050	21:00	1.01
01/03/2050	22:00	0.93
01/03/2050	23:00	0.70
01/04/2050	00:00	0.48
01/04/2050	01:00	0.26
01/04/2050	02:00	-0.02
01/04/2050	03:00	-0.28
01/04/2050	04:00	-0.35
01/04/2050	05:00	-0.21
01/04/2050	06:00	-0.07
01/04/2050	07:00	0.12
01/04/2050	08:00	0.24
01/04/2050	09:00	0.27
01/04/2050	10:00	0.18
01/04/2050	11:00	0.05
01/04/2050	12:00	-0.13
01/04/2050	13:00	-0.29
01/04/2050	14:00	-0.44
01/04/2050	15:00	-0.47
01/04/2050	16:00	-0.28
01/04/2050	17:00	0.08
01/04/2050	18:00	0.39
01/04/2050	19:00	0.71
01/04/2050	20:00	0.97
01/04/2050	21:00	1.11
01/04/2050	22:00	1.14
01/04/2050	23:00	1.04
01/05/2050	00:00	0.85
01/05/2050	01:00	0.51
01/05/2050	02:00	0.18
01/05/2050	03:00	-0.12
01/05/2050	04:00	-0.30
01/05/2050	05:00	-0.35
01/05/2050	06:00	-0.24
01/05/2050	07:00	-0.09
01/05/2050	08:00	0.14
01/05/2050	09:00	0.30
01/05/2050	10:00	0.45
01/05/2050	11:00	0.48
01/05/2050	12:00	0.41
01/05/2050	13:00	0.23
01/05/2050	14:00	0.07
01/05/2050	15:00	-0.02
01/05/2050	16:00	-0.07
01/05/2050	17:00	0.07
01/05/2050	18:00	0.25
01/05/2050	19:00	0.55
01/05/2050	20:00	0.82
01/05/2050	21:00	1.04
01/05/2050	22:00	1.15
01/05/2050	23:00	1.13
01/06/2050	00:00	0.98
01/06/2050	01:00	0.65
01/06/2050	02:00	0.28
01/06/2050	03:00	-0.11
01/06/2050	04:00	-0.45
01/06/2050	05:00	-0.66
01/06/2050	06:00	-0.77
01/06/2050	07:00	-0.63
01/06/2050	08:00	-0.36
01/06/2050	09:00	0.01
01/06/2050	10:00	0.27
01/06/2050	11:00	0.54
01/06/2050	12:00	0.66
01/06/2050	13:00	0.62
01/06/2050	14:00	0.48
01/06/2050	15:00	0.32
01/06/2050	16:00	0.18
01/06/2050	17:00	0.10
01/06/2050	18:00	0.13
01/06/2050	19:00	0.37
01/06/2050	20:00	0.64
01/06/2050	21:00	0.91
01/06/2050	22:00	1.07
01/06/2050	23:00	1.14
01/07/2050	00:00	1.08
01/07/2050	01:00	0.78
01/07/2050	02:00	0.35
01/07/2050	03:00	-0.10
01/07/2050	04:00	-0.54
01/07/2050	05:00	-0.89
01/07/2050	06:00	-1.11
01/07/2050	07:00	-1.18
01/07/2050	08:00	-0.97
01/07/2050	09:00	-0.50
01/07/2050	10:00	-0.01
01/07/2050	11:00	0.43
01/07/2050	12:00	0.77
01/07/2050	13:00	0.88
01/07/2050	14:00	0.83
01/07/2050	15:00	0.68
01/07/2050	16:00	0.50
01/07/2050	17:00	0.34
01/07/2050	18:00	0.25
01/07/2050	19:00	0.30
01/07/2050	20:00	0.50
01/07/2050	21:00	0.81
01/07/2050	22:00	1.05
01/07/2050	23:00	1.20
01/08/2050	00:00	1.24
01/08/2050	01:00	1.08
01/08/2050	02:00	0.66
01/08/2050	03:00	0.16
01/08/2050	04:00	-0.33
01/08/2050	05:00	-0.78
01/08/2050	06:00	-1.14
01/08/2050	07:00	-1.37
01/08/2050	08:00	-1.48
01/08/2050	09:00	-1.15
01/08/2050	10:00	-0.46
01/08/2050	11:00	0.13
01/08/2050	12:00	0.65
01/08/2050	13:00	1.00
01/08/2050	14:00	1.11
01/08/2050	15:00	1.03
01/08/2050	16:00	0.88
01/08/2050	17:00	0.65
01/08/2050	18:00	0.45
01/08/2050	19:00	0.33
01/08/2050	20:00	0.40
01/08/2050	21:00	0.65
01/08/2050	22:00	0.96
01/08/2050	23:00	1.16
01/09/2050	00:00	1.28
01/09/2050	01:00	1.28
01/09/2050	02:00	1.01
01/09/2050	03:00	0.52
01/09/2050	04:00	-0.04
01/09/2050	05:00	-0.59
01/09/2050	06:00	-1.04
01/09/2050	07:00	-1.37
01/09/2050	08:00	-1.60
01/09/2050	09:00	-1.70
01/09/2050	10:00	-1.22
01/09/2050	11:00	-0.41
01/09/2050	12:00	0.31
01/09/2050	13:00	0.86
01/09/2050	14:00	1.16
01/09/2050	15:00	1.23
01/09/2050	16:00	1.14
01/09/2050	17:00	0.89
01/09/2050	18:00	0.63
01/09/2050	19:00	0.42
01/09/2050	20:00	0.34
01/09/2050	21:00	0.42
01/09/2050	22:00	0.70
01/09/2050	23:00	1.04
01/10/2050	00:00	1.26
01/10/2050	01:00	1.37
01/10/2050	02:00	1.33
01/10/2050	03:00	0.95
01/10/2050	04:00	0.36
01/10/2050	05:00	-0.22
01/10/2050	06:00	-0.76
01/10/2050	07:00	-1.17
01/10/2050	08:00	-1.47
01/10/2050	09:00	-1.68
01/10/2050	10:00	-1.81
01/10/2050	11:00	-1.26
01/10/2050	12:00	-0.31
01/10/2050	13:00	0.44
01/10/2050	14:00	0.99
01/10/2050	15:00	1.26
01/10/2050	16:00	1.24
01/10/2050	17:00	1.06
01/10/2050	18:00	0.77
01/10/2050	19:00	0.52
01/10/2050	20:00	0.30
01/10/2050	21:00	0.28
01/10/2050	22:00	0.44
01/10/2050	23:00	0.83
01/11/2050	00:00	1.14
01/11/2050	01:00	1.32
01/11/2050	02:00	1.41
01/11/2050	03:00	1.29
01/11/2050	04:00	0.80
01/11/2050	05:00	0.21
01/11/2050	06:00	-0.38
01/11/2050	07:00	-0.94
01/11/2050	08:00	-1.29
01/11/2050	09:00	-1.59
01/11/2050	10:00	-1.83
01/11/2050	11:00	-1.94
01/11/2050	12:00	-1.07
01/11/2050	13:00	-0.16
01/11/2050	14:00	0.53
01/11/2050	15:00	1.03
01/11/2050	16:00	1.27
01/11/2050	17:00	1.15
01/11/2050	18:00	0.92
01/11/2050	19:00	0.66
01/11/2050	20:00	0.42
01/11/2050	21:00	0.18
01/11/2050	22:00	0.19
01/11/2050	23:00	0.52
01/12/2050	00:00	0.93
01/12/2050	01:00	1.21
01/12/2050	02:00	1.40
01/12/2050	03:00	1.43
01/12/2050	04:00	1.25
01/12/2050	05:00	0.81
01/12/2050	06:00	0.18
01/12/2050	07:00	-0.40
01/12/2050	08:00	-0.93
01/12/2050	09:00	-1.31
01/12/2050	10:00	-1.61
01/12/2050	11:00	-1.83
01/12/2050	12:00	-1.78
01/12/2050	13:00	-0.72
01/12/2050	14:00	0.11
01/12/2050	15:00	0.76
01/12/2050	16:00	1.18
01/12/2050	17:00	1.27
01/12/2050	18:00	1.13
01/12/2050	19:00	0.91
01/12/2050	20:00	0.62
01/12/2050	21:00	0.32
01/12/2050	22:00	0.18
01/12/2050	23:00	0.25
01/13/2050	00:00	0.57
01/13/2050	01:00	0.98
01/13/2050	02:00	1.25
01/13/2050	03:00	1.40
01/13/2050	04:00	1.44
01/13/2050	05:00	1.20
01/13/2050	06:00	0.73
01/13/2050	07:00	0.10
01/13/2050	08:00	-0.50
01/13/2050	09:00	-1.01
01/13/2050	10:00	-1.39
01/13/2050	11:00	-1.61
01/13/2050	12:00	-1.79
01/13/2050	13:00	-1.37
01/13/2050	14:00	-0.40
01/13/2050	15:00	0.34
01/13/2050	16:00	0.94
01/13/2050	17:00	1.25
01/13/2050	18:00	1.30
01/13/2050	19:00	1.20
01/13/2050	20:00	0.99
01/13/2050	21:00	0.68
01/13/2050	22:00	0.44
01/13/2050	23:00	0.27
01/14/2050	00:00	0.30
01/14/2050	01:00	0.58
01/14/2050	02:00	0.93
01/14/2050	03:00	1.20
01/14/2050	04:00	1.38
01/14/2050	05:00	1.37
01/14/2050	06:00	1.14
01/14/2050	07:00	0.70
01/14/2050	08:00	0.14
01/14/2050	09:00	-0.42
01/14/2050	10:00	-0.88
01/14/2050	11:00	-1.22
01/14/2050	12:00	-1.46
01/14/2050	13:00	-1.46
01/14/2050	14:00	-0.74
01/14/2050	15:00	0.02
01/14/2050	16:00	0.63
01/14/2050	17:00	1.08
01/14/2050	18:00	1.31
01/14/2050	19:00	1.32
01/14/2050	20:00	1.23
01/14/2050	21:00	0.90
01/14/2050	22:00	0.63
01/14/2050	23:00	0.39
01/15/2050	00:00	0.19
01/15/2050	01:00	0.17
01/15/2050	02:00	0.41
01/15/2050	03:00	0.78
01/15/2050	04:00	1.00
01/15/2050	05:00	1.14
01/15/2050	06:00	1.15
01/15/2050	07:00	0.94
01/15/2050	08:00	0.46
01/15/2050	09:00	-0.08
01/15/2050	10:00	-0.55
01/15/2050	11:00	-0.94
01/15/2050	12:00	-1.18
01/15/2050	13:00	-1.24
01/15/2050	14:00	-0.93
01/15/2050	15:00	-0.26
01/15/2050	16:00	0.30
01/15/2050	17:00	0.78
01/15/2050	18:00	1.13
01/15/2050	19:00	1.26
01/15/2050	20:00	1.24
01/15/2050	21:00	1.10
01/15/2050	22:00	0.84
01/15/2050	23:00	0.52
01/16/2050	00:00	0.31
01/16/2050	01:00	0.18
01/16/2050	02:00	0.14
01/16/2050	03:00	0.29
01/16/2050	04:00	0.57
01/16/2050	05:00	0.76
01/16/2050	06:00	0.93
01/16/2050	07:00	0.92
01/16/2050	08:00	0.78
01/16/2050	09:00	0.54
01/16/2050	10:00	0.12
