01/01/2050	01:00	0.00
01/01/2050	02:00	0.44
01/01/2050	03:00	0.05
01/01/2050	04:00	-0.26
01/01/2050	05:00	-0.52
01/01/2050	06:00	-0.64
01/01/2050	07:00	-0.62
01/01/2050	08:00	-0.48
01/01/2050	09:00	-0.25
01/01/2050	10:00	0.05
01/01/2050	11:00	0.26
01/01/2050	12:00	0.39
01/01/2050	13:00	0.42
01/01/2050	14:00	0.35
01/01/2050	15:00	0.26
01/01/2050	16:00	0.12
01/01/2050	17:00	0.00
01/01/2050	18:00	0.00
01/01/2050	19:00	0.14
01/01/2050	20:00	0.45
01/01/2050	21:00	0.70
01/01/2050	22:00	0.93
01/01/2050	23:00	1.03
01/02/2050	00:00	1.07
01/02/2050	01:00	0.98
01/02/2050	02:00	0.69
01/02/2050	03:00	0.36
01/02/2050	04:00	-0.02
01/02/2050	05:00	-0.40
01/02/2050	06:00	-0.68
01/02/2050	07:00	-0.88
01/02/2050	08:00	-0.93
01/02/2050	09:00	-0.74
01/02/2050	10:00	-0.39
01/02/2050	11:00	-0.05
01/02/2050	12:00	0.27
01/02/2050	13:00	0.50
01/02/2050	14:00	0.56
01/02/2050	15:00	0.50
01/02/2050	16:00	0.40
01/02/2050	17:00	0.30
01/02/2050	18:00	0.21
01/02/2050	19:00	0.21
01/02/2050	20:00	0.34
01/02/2050	21:00	0.62
01/02/2050	22:00	0.85
01/02/2050	23:00	1.00
01/03/2050	00:00	1.07
01/03/2050	01:00	1.05
01/03/2050	02:00	0.90
01/03/2050	03:00	0.50
01/03/2050	04:00	0.08
01/03/2050	05:00	-0.32
01/03/2050	06:00	-0.69
01/03/2050	07:00	-0.94
01/03/2050	08:00	-1.08
01/03/2050	09:00	-1.01
01/03/2050	10:00	-0.63
01/03/2050	11:00	-0.17
01/03/2050	12:00	0.25
01/03/2050	13:00	0.61
01/03/2050	14:00	0.78
01/03/2050	15:00	0.82
01/03/2050	16:00	0.77
01/03/2050	17:00	0.59
01/03/2050	18:00	0.45
01/03/2050	19:00	0.33
01/03/2050	20:00	0.34
01/03/2050	21:00	0.50
01/03/2050	22:00	0.75
01/03/2050	23:00	0.95
01/04/2050	00:00	1.04
01/04/2050	01:00	1.06
01/04/2050	02:00	0.93
01/04/2050	03:00	0.66
01/04/2050	04:00	0.21
01/04/2050	05:00	-0.26
01/04/2050	06:00	-0.67
01/04/2050	07:00	-1.02
01/04/2050	08:00	-1.25
01/04/2050	09:00	-1.29
01/04/2050	10:00	-1.03
01/04/2050	11:00	-0.46
01/04/2050	12:00	0.05
01/04/2050	13:00	0.53
01/04/2050	14:00	0.82
01/04/2050	15:00	0.92
01/04/2050	16:00	0.88
01/04/2050	17:00	0.73
01/04/2050	18:00	0.52
01/04/2050	19:00	0.38
01/04/2050	20:00	0.30
01/04/2050	21:00	0.38
01/04/2050	22:00	0.57
01/04/2050	23:00	0.83
01/05/2050	00:00	1.00
01/05/2050	01:00	1.10
01/05/2050	02:00	1.08
01/05/2050	03:00	0.85
01/05/2050	04:00	0.43
01/05/2050	05:00	-0.08
01/05/2050	06:00	-0.58
01/05/2050	07:00	-1.00
01/05/2050	08:00	-1.30
01/05/2050	09:00	-1.47
01/05/2050	10:00	-1.45
01/05/2050	11:00	-0.95
01/05/2050	12:00	-0.32
01/05/2050	13:00	0.22
01/05/2050	14:00	0.70
01/05/2050	15:00	0.95
01/05/2050	16:00	0.99
01/05/2050	17:00	0.88
01/05/2050	18:00	0.67
01/05/2050	19:00	0.42
01/05/2050	20:00	0.27
01/05/2050	21:00	0.21
01/05/2050	22:00	0.34
01/05/2050	23:00	0.59
01/06/2050	00:00	0.85
01/06/2050	01:00	1.05
01/06/2050	02:00	1.07
01/06/2050	03:00	0.97
01/06/2050	04:00	0.69
01/06/2050	05:00	0.19
01/06/2050	06:00	-0.33
01/06/2050	07:00	-0.82
01/06/2050	08:00	-1.22
01/06/2050	09:00	-1.47
01/06/2050	10:00	-1.61
01/06/2050	11:00	-1.43
01/06/2050	12:00	-0.74
01/06/2050	13:00	-0.08
01/06/2050	14:00	0.44
01/06/2050	15:00	0.83
01/06/2050	16:00	1.00
01/06/2050	17:00	0.93
01/06/2050	18:00	0.72
01/06/2050	19:00	0.49
01/06/2050	20:00	0.30
01/06/2050	21:00	0.14
01/06/2050	22:00	0.13
01/06/2050	23:00	0.31
01/07/2050	00:00	0.60
01/07/2050	01:00	0.83
01/07/2050	02:00	0.98
01/07/2050	03:00	0.98
01/07/2050	04:00	0.79
01/07/2050	05:00	0.39
01/07/2050	06:00	-0.12
01/07/2050	07:00	-0.68
01/07/2050	08:00	-1.10
01/07/2050	09:00	-1.39
01/07/2050	10:00	-1.60
01/07/2050	11:00	-1.71
01/07/2050	12:00	-1.23
01/07/2050	13:00	-0.45
01/07/2050	14:00	0.14
01/07/2050	15:00	0.67
01/07/2050	16:00	0.98
01/07/2050	17:00	1.05
01/07/2050	18:00	0.96
01/07/2050	19:00	0.77
01/07/2050	20:00	0.56
01/07/2050	21:00	0.40
01/07/2050	22:00	0.22
01/07/2050	23:00	0.30
01/08/2050	00:00	0.55
01/08/2050	01:00	0.85
01/08/2050	02:00	1.02
01/08/2050	03:00	1.11
01/08/2050	04:00	1.04
01/08/2050	05:00	0.77
01/08/2050	06:00	0.27
01/08/2050	07:00	-0.26
01/08/2050	08:00	-0.82
01/08/2050	09:00	-1.19
01/08/2050	10:00	-1.47
01/08/2050	11:00	-1.66
01/08/2050	12:00	-1.57
01/08/2050	13:00	-0.80
01/08/2050	14:00	-0.07
01/08/2050	15:00	0.53
01/08/2050	16:00	0.97
01/08/2050	17:00	1.16
01/08/2050	18:00	1.17
01/08/2050	19:00	0.99
01/08/2050	20:00	0.73
01/08/2050	21:00	0.50
01/08/2050	22:00	0.30
01/08/2050	23:00	0.27
01/09/2050	00:00	0.44
01/09/2050	01:00	0.71
01/09/2050	02:00	0.95
01/09/2050	03:00	1.10
01/09/2050	04:00	1.12
01/09/2050	05:00	1.00
01/09/2050	06:00	0.58
01/09/2050	07:00	0.06
01/09/2050	08:00	-0.50
01/09/2050	09:00	-1.00
01/09/2050	10:00	-1.32
01/09/2050	11:00	-1.57
01/09/2050	12:00	-1.70
01/09/2050	13:00	-1.30
01/09/2050	14:00	-0.48
01/09/2050	15:00	0.16
01/09/2050	16:00	0.68
01/09/2050	17:00	1.00
01/09/2050	18:00	1.09
01/09/2050	19:00	0.97
01/09/2050	20:00	0.74
01/09/2050	21:00	0.51
01/09/2050	22:00	0.28
01/09/2050	23:00	0.17
01/10/2050	00:00	0.20
01/10/2050	01:00	0.46
01/10/2050	02:00	0.78
01/10/2050	03:00	1.00
01/10/2050	04:00	1.09
01/10/2050	05:00	1.07
01/10/2050	06:00	0.77
01/10/2050	07:00	0.31
01/10/2050	08:00	-0.23
01/10/2050	09:00	-0.79
01/10/2050	10:00	-1.18
01/10/2050	11:00	-1.47
01/10/2050	12:00	-1.66
01/10/2050	13:00	-1.64
01/10/2050	14:00	-0.90
01/10/2050	15:00	-0.17
01/10/2050	16:00	0.40
01/10/2050	17:00	0.86
01/10/2050	18:00	1.05
01/10/2050	19:00	1.05
01/10/2050	20:00	0.92
01/10/2050	21:00	0.65
01/10/2050	22:00	0.41
01/10/2050	23:00	0.20
01/11/2050	00:00	0.09
01/11/2050	01:00	0.27
01/11/2050	02:00	0.61
01/11/2050	03:00	0.85
01/11/2050	04:00	0.99
01/11/2050	05:00	1.05
01/11/2050	06:00	0.91
01/11/2050	07:00	0.61
01/11/2050	08:00	0.08
01/11/2050	09:00	-0.42
01/11/2050	10:00	-0.92
01/11/2050	11:00	-1.25
01/11/2050	12:00	-1.48
01/11/2050	13:00	-1.59
01/11/2050	14:00	-1.19
01/11/2050	15:00	-0.43
01/11/2050	16:00	0.22
01/11/2050	17:00	0.74
01/11/2050	18:00	1.01
01/11/2050	19:00	1.10
01/11/2050	20:00	1.05
01/11/2050	21:00	0.84
01/11/2050	22:00	0.56
01/11/2050	23:00	0.31
01/12/2050	00:00	0.11
01/12/2050	01:00	0.10
01/12/2050	02:00	0.34
01/12/2050	03:00	0.63
01/12/2050	04:00	0.84
01/12/2050	05:00	0.95
01/12/2050	06:00	0.93
01/12/2050	07:00	0.74
01/12/2050	08:00	0.34
01/12/2050	09:00	-0.16
01/12/2050	10:00	-0.65
01/12/2050	11:00	-1.03
01/12/2050	12:00	-1.29
01/12/2050	13:00	-1.45
01/12/2050	14:00	-1.38
01/12/2050	15:00	-0.82
01/12/2050	16:00	-0.20
01/12/2050	17:00	0.34
01/12/2050	18:00	0.76
01/12/2050	19:00	0.97
01/12/2050	20:00	1.01
01/12/2050	21:00	0.86
01/12/2050	22:00	0.60
01/12/2050	23:00	0.36
01/13/2050	00:00	0.09
01/13/2050	01:00	-0.09
01/13/2050	02:00	-0.06
01/13/2050	03:00	0.16
01/13/2050	04:00	0.42
01/13/2050	05:00	0.62
01/13/2050	06:00	0.73
01/13/2050	07:00	0.72
01/13/2050	08:00	0.49
01/13/2050	09:00	0.10
01/13/2050	10:00	-0.37
01/13/2050	11:00	-0.82
01/13/2050	12:00	-1.17
01/13/2050	13:00	-1.38
01/13/2050	14:00	-1.45
01/13/2050	15:00	-1.10
01/13/2050	16:00	-0.49
01/13/2050	17:00	0.06
01/13/2050	18:00	0.51
01/13/2050	19:00	0.85
01/13/2050	20:00	0.94
01/13/2050	21:00	0.89
01/13/2050	22:00	0.73
01/13/2050	23:00	0.46
01/14/2050	00:00	0.17
01/14/2050	01:00	-0.10
01/14/2050	02:00	-0.30
01/14/2050	03:00	-0.30
01/14/2050	04:00	-0.08
01/14/2050	05:00	0.17
01/14/2050	06:00	0.39
01/14/2050	07:00	0.56
01/14/2050	08:00	0.57
01/14/2050	09:00	0.38
01/14/2050	10:00	0.04
01/14/2050	11:00	-0.35
01/14/2050	12:00	-0.76
01/14/2050	13:00	-1.06
01/14/2050	14:00	-1.24
01/14/2050	15:00	-1.12
01/14/2050	16:00	-0.71
01/14/2050	17:00	-0.20
01/14/2050	18:00	0.30
01/14/2050	19:00	0.69
01/14/2050	20:00	0.92
01/14/2050	21:00	1.00
01/14/2050	22:00	0.93
01/14/2050	23:00	0.72
01/15/2050	00:00	0.44
01/15/2050	01:00	0.10
01/15/2050	02:00	-0.21
01/15/2050	03:00	-0.44
01/15/2050	04:00	-0.44
01/15/2050	05:00	-0.30
01/15/2050	06:00	0.00
01/15/2050	07:00	0.23
01/15/2050	08:00	0.42
01/15/2050	09:00	0.52
01/15/2050	10:00	0.41
01/15/2050	11:00	0.19
01/15/2050	12:00	-0.12
01/15/2050	13:00	-0.43
01/15/2050	14:00	-0.71
01/15/2050	15:00	-0.86
01/15/2050	16:00	-0.74
01/15/2050	17:00	-0.34
01/15/2050	18:00	-0.01
01/15/2050	19:00	0.40
01/15/2050	20:00	0.77
01/15/2050	21:00	0.96
01/15/2050	22:00	1.02
01/15/2050	23:00	0.95
01/16/2050	00:00	0.66
01/16/2050	01:00	0.31
01/16/2050	02:00	-0.07
01/16/2050	03:00	-0.42
01/16/2050	04:00	-0.70
01/16/2050	05:00	-0.82
01/16/2050	06:00	-0.72
01/16/2050	07:00	-0.38
01/16/2050	08:00	-0.11
01/16/2050	09:00	0.17
01/16/2050	10:00	0.39
01/16/2050	11:00	0.42
01/16/2050	12:00	0.29
01/16/2050	13:00	0.07
01/16/2050	14:00	-0.17
01/16/2050	15:00	-0.39
01/16/2050	16:00	-0.52
01/16/2050	17:00	-0.44
01/16/2050	18:00	-0.11
01/16/2050	19:00	0.23
01/16/2050	20:00	0.56
01/16/2050	21:00	0.85
01/16/2050	22:00	1.01
01/16/2050	23:00	0.99
01/17/2050	00:00	0.86
01/17/2050	01:00	0.50
01/17/2050	02:00	0.09
01/17/2050	03:00	-0.31
01/17/2050	04:00	-0.68
01/17/2050	05:00	-0.97
01/17/2050	06:00	-1.11
01/17/2050	07:00	-1.00
01/17/2050	08:00	-0.64
01/17/2050	09:00	-0.22
01/17/2050	10:00	0.13
01/17/2050	11:00	0.42
01/17/2050	12:00	0.52
01/17/2050	13:00	0.55
01/17/2050	14:00	0.43
01/17/2050	15:00	0.18
01/17/2050	16:00	0.04
01/17/2050	17:00	-0.09
01/17/2050	18:00	-0.08
01/17/2050	19:00	0.03
01/17/2050	20:00	0.38
01/17/2050	21:00	0.71
01/17/2050	22:00	0.97
01/17/2050	23:00	1.15
01/18/2050	00:00	1.19
01/18/2050	01:00	0.98
01/18/2050	02:00	0.61
01/18/2050	03:00	0.18
01/18/2050	04:00	-0.31
01/18/2050	05:00	-0.75
01/18/2050	06:00	-1.10
01/18/2050	07:00	-1.26
01/18/2050	08:00	-1.20
01/18/2050	09:00	-0.76
01/18/2050	10:00	-0.23
01/18/2050	11:00	0.24
01/18/2050	12:00	0.66
01/18/2050	13:00	0.89
01/18/2050	14:00	0.94
01/18/2050	15:00	0.83
01/18/2050	16:00	0.59
01/18/2050	17:00	0.39
01/18/2050	18:00	0.26
01/18/2050	19:00	0.28
01/18/2050	20:00	0.41
01/18/2050	21:00	0.66
01/18/2050	22:00	0.93
01/18/2050	23:00	1.16
01/19/2050	00:00	1.29
01/19/2050	01:00	1.28
01/19/2050	02:00	1.02
01/19/2050	03:00	0.60
01/19/2050	04:00	0.10
01/19/2050	05:00	-0.42
01/19/2050	06:00	-0.86
01/19/2050	07:00	-1.18
01/19/2050	08:00	-1.38
01/19/2050	09:00	-1.30
01/19/2050	10:00	-0.79
01/19/2050	11:00	-0.14
01/19/2050	12:00	0.41
01/19/2050	13:00	0.89
01/19/2050	14:00	1.14
01/19/2050	15:00	1.20
01/19/2050	16:00	1.19
01/19/2050	17:00	1.01
01/19/2050	18:00	0.78
01/19/2050	19:00	0.65
01/19/2050	20:00	0.64
01/19/2050	21:00	0.76
01/19/2050	22:00	1.05
01/19/2050	23:00	1.32
01/20/2050	00:00	1.45
01/20/2050	01:00	1.54
01/20/2050	02:00	1.45
01/20/2050	03:00	1.16
01/20/2050	04:00	0.71
01/20/2050	05:00	0.14
01/20/2050	06:00	-0.41
01/20/2050	07:00	-0.89
01/20/2050	08:00	-1.23
01/20/2050	09:00	-1.43
01/20/2050	10:00	-1.31
01/20/2050	11:00	-0.66
01/20/2050	12:00	0.06
01/20/2050	13:00	0.68
01/20/2050	14:00	1.13
01/20/2050	15:00	1.34
01/20/2050	16:00	1.38
01/20/2050	17:00	1.31
01/20/2050	18:00	1.11
01/20/2050	19:00	0.92
01/20/2050	20:00	0.74
01/20/2050	21:00	0.76
01/20/2050	22:00	0.89
01/20/2050	23:00	1.15
01/21/2050	00:00	1.40
01/21/2050	01:00	1.52
01/21/2050	02:00	1.57
01/21/2050	03:00	1.48
01/21/2050	04:00	1.12
01/21/2050	05:00	0.59
01/21/2050	06:00	0.00
01/21/2050	07:00	-0.55
01/21/2050	08:00	-0.98
01/21/2050	09:00	-1.35
01/21/2050	10:00	-1.54
01/21/2050	11:00	-1.47
01/21/2050	12:00	-0.78
01/21/2050	13:00	-0.02
01/21/2050	14:00	0.65
01/21/2050	15:00	1.12
01/21/2050	16:00	1.27
01/21/2050	17:00	1.26
01/21/2050	18:00	1.09
01/21/2050	19:00	0.81
01/21/2050	20:00	0.58
01/21/2050	21:00	0.41
01/21/2050	22:00	0.36
01/21/2050	23:00	0.57
01/22/2050	00:00	0.93
01/22/2050	01:00	1.28
01/22/2050	02:00	1.45
01/22/2050	03:00	1.51
01/22/2050	04:00	1.34
01/22/2050	05:00	0.88
01/22/2050	06:00	0.30
01/22/2050	07:00	-0.30
01/22/2050	08:00	-0.89
01/22/2050	09:00	-1.32
01/22/2050	10:00	-1.60
01/22/2050	11:00	-1.77
01/22/2050	12:00	-1.48
01/22/2050	13:00	-0.64
01/22/2050	14:00	0.14
01/22/2050	15:00	0.77
01/22/2050	16:00	1.18
01/22/2050	17:00	1.30
01/22/2050	18:00	1.22
01/22/2050	19:00	0.96
01/22/2050	20:00	0.65
01/22/2050	21:00	0.33
01/22/2050	22:00	0.08
01/22/2050	23:00	0.10
01/23/2050	00:00	0.39
01/23/2050	01:00	0.89
01/23/2050	02:00	1.22
01/23/2050	03:00	1.40
01/23/2050	04:00	1.44
01/23/2050	05:00	1.18
01/23/2050	06:00	0.72
01/23/2050	07:00	0.05
01/23/2050	08:00	-0.54
01/23/2050	09:00	-1.06
01/23/2050	10:00	-1.46
01/23/2050	11:00	-1.71
01/23/2050	12:00	-1.76
01/23/2050	13:00	-1.43
01/23/2050	14:00	-0.46
01/23/2050	15:00	0.30
01/23/2050	16:00	0.89
01/23/2050	17:00	1.26
01/23/2050	18:00	1.35
01/23/2050	19:00	1.18
01/23/2050	20:00	0.80
01/23/2050	21:00	0.44
01/23/2050	22:00	0.16
01/23/2050	23:00	-0.04
01/24/2050	00:00	-0.04
01/24/2050	01:00	0.26
01/24/2050	02:00	0.89
01/24/2050	03:00	1.21
01/24/2050	04:00	1.37
