01/01/2050	01:00	1.24
01/01/2050	02:00	1.33
01/01/2050	03:00	1.23
01/01/2050	04:00	0.84
01/01/2050	05:00	0.27
01/01/2050	06:00	-0.32
01/01/2050	07:00	-0.92
01/01/2050	08:00	-1.36
01/01/2050	09:00	-1.72
01/01/2050	10:00	-1.90
01/01/2050	11:00	-1.99
01/01/2050	12:00	-1.34
01/01/2050	13:00	-0.47
01/01/2050	14:00	0.34
01/01/2050	15:00	0.82
01/01/2050	16:00	1.02
01/01/2050	17:00	1.12
01/01/2050	18:00	1.06
01/01/2050	19:00	0.88
01/01/2050	20:00	0.68
01/01/2050	21:00	0.47
01/01/2050	22:00	0.36
01/01/2050	23:00	0.42
01/02/2050	00:00	0.69
01/02/2050	01:00	0.98
01/02/2050	02:00	1.24
01/02/2050	03:00	1.31
01/02/2050	04:00	1.08
01/02/2050	05:00	0.65
01/02/2050	06:00	0.16
01/02/2050	07:00	-0.41
01/02/2050	08:00	-0.95
01/02/2050	09:00	-1.37
01/02/2050	10:00	-1.65
01/02/2050	11:00	-1.85
01/02/2050	12:00	-1.83
01/02/2050	13:00	-0.90
01/02/2050	14:00	-0.09
01/02/2050	15:00	0.56
01/02/2050	16:00	1.01
01/02/2050	17:00	1.18
01/02/2050	18:00	1.17
01/02/2050	19:00	1.00
01/02/2050	20:00	0.72
01/02/2050	21:00	0.49
01/02/2050	22:00	0.31
01/02/2050	23:00	0.28
01/03/2050	00:00	0.61
01/03/2050	01:00	0.92
01/03/2050	02:00	1.19
01/03/2050	03:00	1.30
01/03/2050	04:00	1.30
01/03/2050	05:00	1.07
01/03/2050	06:00	0.60
01/03/2050	07:00	0.05
01/03/2050	08:00	-0.59
01/03/2050	09:00	-1.08
01/03/2050	10:00	-1.43
01/03/2050	11:00	-1.69
01/03/2050	12:00	-1.82
01/03/2050	13:00	-1.48
01/03/2050	14:00	-0.56
01/03/2050	15:00	0.16
01/03/2050	16:00	0.75
01/03/2050	17:00	1.10
01/03/2050	18:00	1.23
01/03/2050	19:00	1.17
01/03/2050	20:00	0.91
01/03/2050	21:00	0.63
01/03/2050	22:00	0.42
01/03/2050	23:00	0.26
01/04/2050	00:00	0.31
01/04/2050	01:00	0.53
01/04/2050	02:00	0.86
01/04/2050	03:00	1.12
01/04/2050	04:00	1.21
01/04/2050	05:00	1.20
01/04/2050	06:00	0.93
01/04/2050	07:00	0.47
01/04/2050	08:00	-0.11
01/04/2050	09:00	-0.69
01/04/2050	10:00	-1.15
01/04/2050	11:00	-1.45
01/04/2050	12:00	-1.66
01/04/2050	13:00	-1.70
01/04/2050	14:00	-1.09
01/04/2050	15:00	-0.32
01/04/2050	16:00	0.31
01/04/2050	17:00	0.84
01/04/2050	18:00	1.16
01/04/2050	19:00	1.23
01/04/2050	20:00	1.10
01/04/2050	21:00	0.85
01/04/2050	22:00	0.59
01/04/2050	23:00	0.41
01/05/2050	00:00	0.26
01/05/2050	01:00	0.29
01/05/2050	02:00	0.47
01/05/2050	03:00	0.79
01/05/2050	04:00	1.02
01/05/2050	05:00	1.10
01/05/2050	06:00	1.05
01/05/2050	07:00	0.86
01/05/2050	08:00	0.43
01/05/2050	09:00	-0.10
01/05/2050	10:00	-0.62
01/05/2050	11:00	-1.03
01/05/2050	12:00	-1.27
01/05/2050	13:00	-1.38
01/05/2050	14:00	-1.18
01/05/2050	15:00	-0.53
01/05/2050	16:00	0.09
01/05/2050	17:00	0.60
01/05/2050	18:00	1.02
01/05/2050	19:00	1.23
01/05/2050	20:00	1.25
01/05/2050	21:00	1.10
01/05/2050	22:00	0.86
01/05/2050	23:00	0.58
01/06/2050	00:00	0.35
01/06/2050	01:00	0.18
01/06/2050	02:00	0.11
01/06/2050	03:00	0.24
01/06/2050	04:00	0.48
01/06/2050	05:00	0.68
01/06/2050	06:00	0.82
01/06/2050	07:00	0.81
01/06/2050	08:00	0.62
01/06/2050	09:00	0.24
01/06/2050	10:00	-0.20
01/06/2050	11:00	-0.59
01/06/2050	12:00	-0.91
01/06/2050	13:00	-1.11
01/06/2050	14:00	-1.06
01/06/2050	15:00	-0.64
01/06/2050	16:00	-0.10
01/06/2050	17:00	0.35
01/06/2050	18:00	0.77
01/06/2050	19:00	1.06
01/06/2050	20:00	1.20
01/06/2050	21:00	1.17
01/06/2050	22:00	0.96
01/06/2050	23:00	0.74
01/07/2050	00:00	0.44
01/07/2050	01:00	0.17
01/07/2050	02:00	-0.01
01/07/2050	03:00	-0.11
01/07/2050	04:00	-0.06
01/07/2050	05:00	0.13
01/07/2050	06:00	0.32
01/07/2050	07:00	0.50
01/07/2050	08:00	0.57
01/07/2050	09:00	0.52
01/07/2050	10:00	0.27
01/07/2050	11:00	0.00
01/07/2050	12:00	-0.26
01/07/2050	13:00	-0.52
01/07/2050	14:00	-0.67
01/07/2050	15:00	-0.56
01/07/2050	16:00	-0.23
01/07/2050	17:00	0.13
01/07/2050	18:00	0.51
01/07/2050	19:00	0.88
01/07/2050	20:00	1.08
01/07/2050	21:00	1.19
01/07/2050	22:00	1.17
01/07/2050	23:00	1.00
01/08/2050	00:00	0.68
01/08/2050	01:00	0.36
01/08/2050	02:00	0.08
01/08/2050	03:00	-0.20
01/08/2050	04:00	-0.38
01/08/2050	05:00	-0.41
01/08/2050	06:00	-0.36
01/08/2050	07:00	-0.09
01/08/2050	08:00	0.17
01/08/2050	09:00	0.35
01/08/2050	10:00	0.51
01/08/2050	11:00	0.54
01/08/2050	12:00	0.42
01/08/2050	13:00	0.25
01/08/2050	14:00	0.08
01/08/2050	15:00	-0.05
01/08/2050	16:00	-0.07
01/08/2050	17:00	0.02
01/08/2050	18:00	0.30
01/08/2050	19:00	0.64
01/08/2050	20:00	0.91
