01/01/2050	01:00	1.41
01/01/2050	02:00	1.59
01/01/2050	03:00	1.45
01/01/2050	04:00	1.05
01/01/2050	05:00	0.48
01/01/2050	06:00	-0.11
01/01/2050	07:00	-0.7
01/01/2050	08:00	-1.2
01/01/2050	09:00	-1.53
01/01/2050	10:00	-1.74
01/01/2050	11:00	-1.86
01/01/2050	12:00	-1.89
01/01/2050	13:00	-1.05
01/01/2050	14:00	0.05
01/01/2050	15:00	0.89
01/01/2050	16:00	1.29
01/01/2050	17:00	1.37
01/01/2050	18:00	1.17
01/01/2050	19:00	0.85
01/01/2050	20:00	0.43
01/01/2050	21:00	0.19
01/01/2050	22:00	0.09
01/01/2050	23:00	0.33
01/02/2050	00:00	0.73
01/02/2050	01:00	1.15
01/02/2050	02:00	1.46
01/02/2050	03:00	1.63
01/02/2050	04:00	1.5
01/02/2050	05:00	1.01
01/02/2050	06:00	0.48
01/02/2050	07:00	-0.1
01/02/2050	08:00	-0.65
01/02/2050	09:00	-1.1
01/02/2050	10:00	-1.45
01/02/2050	11:00	-1.69
01/02/2050	12:00	-1.85
01/02/2050	13:00	-1.73
01/02/2050	14:00	-0.75
01/02/2050	15:00	0.2
01/02/2050	16:00	1.01
01/02/2050	17:00	1.31
01/02/2050	18:00	1.33
01/02/2050	19:00	1.07
01/02/2050	20:00	0.72
01/02/2050	21:00	0.38
01/02/2050	22:00	0.12
01/02/2050	23:00	0.09
01/03/2050	00:00	0.33
01/03/2050	01:00	0.77
01/03/2050	02:00	1.27
01/03/2050	03:00	1.52
01/03/2050	04:00	1.56
01/03/2050	05:00	1.36
01/03/2050	06:00	0.8
01/03/2050	07:00	0.2
01/03/2050	08:00	-0.43
01/03/2050	09:00	-0.95
01/03/2050	10:00	-1.36
01/03/2050	11:00	-1.59
01/03/2050	12:00	-1.71
01/03/2050	13:00	-1.83
01/03/2050	14:00	-1.27
01/03/2050	15:00	-0.35
01/03/2050	16:00	0.6
01/03/2050	17:00	1.16
01/03/2050	18:00	1.36
01/03/2050	19:00	1.29
01/03/2050	20:00	0.99
01/03/2050	21:00	0.61
01/03/2050	22:00	0.25
01/03/2050	23:00	0.07
01/04/2050	00:00	0.07
01/04/2050	01:00	0.35
01/04/2050	02:00	0.71
01/04/2050	03:00	1.07
01/04/2050	04:00	1.3
01/04/2050	05:00	1.41
01/04/2050	06:00	1.17
01/04/2050	07:00	0.65
01/04/2050	08:00	0.05
01/04/2050	09:00	-0.53
01/04/2050	10:00	-1.05
01/04/2050	11:00	-1.43
01/04/2050	12:00	-1.67
01/04/2050	13:00	-1.75
01/04/2050	14:00	-1.77
01/04/2050	15:00	-1.1
01/04/2050	16:00	-0.35
01/04/2050	17:00	0.55
01/04/2050	18:00	1.21
01/04/2050	19:00	1.39
01/04/2050	20:00	1.23
01/04/2050	21:00	0.87
01/04/2050	22:00	0.53
01/04/2050	23:00	0.23
01/05/2050	00:00	0.07
01/05/2050	01:00	0.15
01/05/2050	02:00	0.41
01/05/2050	03:00	0.75
01/05/2050	04:00	1.05
01/05/2050	05:00	1.21
01/05/2050	06:00	1.21
01/05/2050	07:00	0.99
01/05/2050	08:00	0.52
01/05/2050	09:00	0.03
01/05/2050	10:00	-0.45
01/05/2050	11:00	-0.93
01/05/2050	12:00	-1.27
01/05/2050	13:00	-1.47
01/05/2050	14:00	-1.49
01/05/2050	15:00	-1.02
01/05/2050	16:00	-0.35
01/05/2050	17:00	0.35
01/05/2050	18:00	0.99
01/05/2050	19:00	1.25
01/05/2050	20:00	1.35
01/05/2050	21:00	1.2
01/05/2050	22:00	0.91
01/05/2050	23:00	0.6
01/06/2050	00:00	0.3
01/06/2050	01:00	0.09
01/06/2050	02:00	-0.03
01/06/2050	03:00	0.07
01/06/2050	04:00	0.43
01/06/2050	05:00	0.77
01/06/2050	06:00	0.93
01/06/2050	07:00	0.93
01/06/2050	08:00	0.75
01/06/2050	09:00	0.47
01/06/2050	10:00	0.05
01/06/2050	11:00	-0.43
01/06/2050	12:00	-0.79
01/06/2050	13:00	-1.07
01/06/2050	14:00	-1.2
01/06/2050	15:00	-1.09
01/06/2050	16:00	-0.55
01/06/2050	17:00	0
01/06/2050	18:00	0.47
01/06/2050	19:00	0.94
01/06/2050	20:00	1.23
01/06/2050	21:00	1.31
01/06/2050	22:00	1.17
01/06/2050	23:00	0.83
01/07/2050	00:00	0.47
01/07/2050	01:00	0.19
01/07/2050	02:00	-0.07
01/07/2050	03:00	-0.23
01/07/2050	04:00	-0.15
01/07/2050	05:00	0.1
01/07/2050	06:00	0.31
01/07/2050	07:00	0.51
01/07/2050	08:00	0.65
01/07/2050	09:00	0.61
01/07/2050	10:00	0.41
01/07/2050	11:00	0.13
01/07/2050	12:00	-0.15
01/07/2050	13:00	-0.47
01/07/2050	14:00	-0.62
01/07/2050	15:00	-0.69
01/07/2050	16:00	-0.53
01/07/2050	17:00	-0.15
