01/01/2050	01:00	0.45
01/01/2050	02:00	0.63
01/01/2050	03:00	0.83
01/01/2050	04:00	1.03
01/01/2050	05:00	1.05
01/01/2050	06:00	0.95
01/01/2050	07:00	0.63
01/01/2050	08:00	0.31
01/01/2050	09:00	-0.11
01/01/2050	10:00	-0.49
01/01/2050	11:00	-0.89
01/01/2050	12:00	-1.11
01/01/2050	13:00	-1.23
01/01/2050	14:00	-1.05
01/01/2050	15:00	-0.64
01/01/2050	16:00	-0.12
01/01/2050	17:00	0.4
01/01/2050	18:00	0.9
01/01/2050	19:00	1.13
01/01/2050	20:00	1.15
01/01/2050	21:00	1.05
01/01/2050	22:00	0.83
01/01/2050	23:00	0.6
01/02/2050	00:00	0.39
01/02/2050	01:00	0.23
01/02/2050	02:00	0.23
01/02/2050	03:00	0.37
01/02/2050	04:00	0.5
01/02/2050	05:00	0.62
01/02/2050	06:00	0.64
01/02/2050	07:00	0.57
01/02/2050	08:00	0.3
01/02/2050	09:00	0
01/02/2050	10:00	-0.35
01/02/2050	11:00	-0.71
01/02/2050	12:00	-1.03
01/02/2050	13:00	-1.21
01/02/2050	14:00	-1.19
01/02/2050	15:00	-0.81
01/02/2050	16:00	-0.36
01/02/2050	17:00	0.09
01/02/2050	18:00	0.5
01/02/2050	19:00	0.89
01/02/2050	20:00	1
01/02/2050	21:00	1.02
01/02/2050	22:00	0.9
01/02/2050	23:00	0.67
01/03/2050	00:00	0.42
01/03/2050	01:00	0.17
01/03/2050	02:00	-0.05
01/03/2050	03:00	-0.11
01/03/2050	04:00	-0.03
01/03/2050	05:00	0.15
01/03/2050	06:00	0.33
01/03/2050	07:00	0.34
01/03/2050	08:00	0.34
01/03/2050	09:00	0.15
01/03/2050	10:00	-0.13
01/03/2050	11:00	-0.42
01/03/2050	12:00	-0.73
01/03/2050	13:00	-1.02
01/03/2050	14:00	-1.09
01/03/2050	15:00	-0.97
01/03/2050	16:00	-0.65
01/03/2050	17:00	-0.2
01/03/2050	18:00	0.25
01/03/2050	19:00	0.65
01/03/2050	20:00	1.01
01/03/2050	21:00	1.11
01/03/2050	22:00	0.99
01/03/2050	23:00	0.75
01/04/2050	00:00	0.5
01/04/2050	01:00	0.21
01/04/2050	02:00	-0.06
01/04/2050	03:00	-0.31
01/04/2050	04:00	-0.43
01/04/2050	05:00	-0.34
01/04/2050	06:00	-0.15
01/04/2050	07:00	0.03
01/04/2050	08:00	0.2
01/04/2050	09:00	0.31
01/04/2050	10:00	0.23
01/04/2050	11:00	0.05
01/04/2050	12:00	-0.15
01/04/2050	13:00	-0.33
01/04/2050	14:00	-0.49
01/04/2050	15:00	-0.54
01/04/2050	16:00	-0.47
01/04/2050	17:00	-0.19
01/04/2050	18:00	0.15
01/04/2050	19:00	0.5
01/04/2050	20:00	0.85
01/04/2050	21:00	1.17
01/04/2050	22:00	1.22
01/04/2050	23:00	1.16
01/05/2050	00:00	0.9
01/05/2050	01:00	0.6
01/05/2050	02:00	0.3
01/05/2050	03:00	-0.03
01/05/2050	04:00	-0.37
01/05/2050	05:00	-0.49
01/05/2050	06:00	-0.41
01/05/2050	07:00	-0.25
01/05/2050	08:00	-0.03
01/05/2050	09:00	0.17
01/05/2050	10:00	0.34
01/05/2050	11:00	0.37
01/05/2050	12:00	0.33
01/05/2050	13:00	0.17
01/05/2050	14:00	0.01
01/05/2050	15:00	-0.13
01/05/2050	16:00	-0.2
01/05/2050	17:00	-0.17
01/05/2050	18:00	0.03
01/05/2050	19:00	0.33
01/05/2050	20:00	0.68
01/05/2050	21:00	1
01/05/2050	22:00	1.23
01/05/2050	23:00	1.23
01/06/2050	00:00	1.03
01/06/2050	01:00	0.7
01/06/2050	02:00	0.33
01/06/2050	03:00	-0.05
01/06/2050	04:00	-0.45
01/06/2050	05:00	-0.79
01/06/2050	06:00	-0.95
01/06/2050	07:00	-0.95
01/06/2050	08:00	-0.61
01/06/2050	09:00	-0.27
01/06/2050	10:00	0.1
01/06/2050	11:00	0.45
01/06/2050	12:00	0.61
01/06/2050	13:00	0.61
01/06/2050	14:00	0.45
01/06/2050	15:00	0.26
01/06/2050	16:00	0.07
01/06/2050	17:00	-0.03
01/06/2050	18:00	0.03
01/06/2050	19:00	0.15
01/06/2050	20:00	0.4
01/06/2050	21:00	0.85
01/06/2050	22:00	1.21
01/06/2050	23:00	1.25
01/07/2050	00:00	1.16
01/07/2050	01:00	0.93
01/07/2050	02:00	0.53
01/07/2050	03:00	0.1
01/07/2050	04:00	-0.4
01/07/2050	05:00	-0.89
01/07/2050	06:00	-1.23
01/07/2050	07:00	-1.41
01/07/2050	08:00	-1.41
01/07/2050	09:00	-1.01
01/07/2050	10:00	-0.5
01/07/2050	11:00	0.1
01/07/2050	12:00	0.65
01/07/2050	13:00	0.91
01/07/2050	14:00	0.91
01/07/2050	15:00	0.69
01/07/2050	16:00	0.45
01/07/2050	17:00	0.23
01/07/2050	18:00	0.09
01/07/2050	19:00	0.11
01/07/2050	20:00	0.27
01/07/2050	21:00	0.57
01/07/2050	22:00	0.95
01/07/2050	23:00	1.27
01/08/2050	00:00	1.33
01/08/2050	01:00	1.23
01/08/2050	02:00	0.92
01/08/2050	03:00	0.29
