01/01/2050	01:00	1.62
01/01/2050	02:00	1.28
01/01/2050	03:00	0.76
01/01/2050	04:00	0.28
01/01/2050	05:00	-0.2
01/01/2050	06:00	-0.64
01/01/2050	07:00	-0.99
01/01/2050	08:00	-1.2
01/01/2050	09:00	-1.13
01/01/2050	10:00	-0.5
01/01/2050	11:00	0.3
01/01/2050	12:00	0.78
01/01/2050	13:00	1.1
01/01/2050	14:00	1.31
01/01/2050	15:00	1.32
01/01/2050	16:00	1.21
01/01/2050	17:00	0.98
01/01/2050	18:00	0.86
01/01/2050	19:00	0.75
01/01/2050	20:00	0.7
01/01/2050	21:00	0.81
01/01/2050	22:00	1.1
01/01/2050	23:00	1.42
01/02/2050	00:00	1.61
01/02/2050	01:00	1.69
01/02/2050	02:00	1.63
01/02/2050	03:00	1.34
01/02/2050	04:00	0.86
01/02/2050	05:00	0.36
01/02/2050	06:00	-0.12
01/02/2050	07:00	-0.58
01/02/2050	08:00	-1.01
01/02/2050	09:00	-1.24
01/02/2050	10:00	-1.4
01/02/2050	11:00	-1.43
01/02/2050	12:00	-1.08
01/02/2050	13:00	-0.3
01/02/2050	14:00	0.5
01/02/2050	15:00	1
01/02/2050	16:00	1.28
01/02/2050	17:00	1.44
01/02/2050	18:00	1.41
01/02/2050	19:00	1.25
01/02/2050	20:00	1
01/02/2050	21:00	0.77
01/02/2050	22:00	0.7
01/02/2050	23:00	0.79
01/03/2050	00:00	1.08
01/03/2050	01:00	1.44
01/03/2050	02:00	1.69
01/03/2050	03:00	1.6
01/03/2050	04:00	1.33
01/03/2050	05:00	0.64
01/03/2050	06:00	0.02
01/03/2050	07:00	-0.7
01/03/2050	08:00	-1.15
01/03/2050	09:00	-1.46
01/03/2050	10:00	-1.64
01/03/2050	11:00	-1.6
01/03/2050	12:00	-0.8
01/03/2050	13:00	0.22
01/03/2050	14:00	1
01/03/2050	15:00	1.38
01/03/2050	16:00	1.56
01/03/2050	17:00	1.52
01/03/2050	18:00	1.19
01/03/2050	19:00	0.88
01/03/2050	20:00	0.63
01/03/2050	21:00	0.5
01/03/2050	22:00	0.62
01/03/2050	23:00	0.9
01/04/2050	00:00	1.32
01/04/2050	01:00	1.62
01/04/2050	02:00	1.76
01/04/2050	03:00	1.7
01/04/2050	04:00	1.4
01/04/2050	05:00	0.8
01/04/2050	06:00	0.26
01/04/2050	07:00	-0.3
01/04/2050	08:00	-0.87
01/04/2050	09:00	-1.27
01/04/2050	10:00	-1.5
01/04/2050	11:00	-1.65
01/04/2050	12:00	-1.46
01/04/2050	13:00	-0.48
01/04/2050	14:00	0.56
01/04/2050	15:00	1.12
01/04/2050	16:00	1.54
01/04/2050	17:00	1.62
01/04/2050	18:00	1.46
01/04/2050	19:00	1.15
01/04/2050	20:00	0.87
01/04/2050	21:00	0.61
01/04/2050	22:00	0.61
01/04/2050	23:00	0.74
01/05/2050	00:00	1.04
01/05/2050	01:00	1.4
01/05/2050	02:00	1.65
01/05/2050	03:00	1.73
01/05/2050	04:00	1.67
01/05/2050	05:00	1.22
01/05/2050	06:00	0.66
01/05/2050	07:00	0.1
01/05/2050	08:00	-0.42
01/05/2050	09:00	-0.96
01/05/2050	10:00	-1.29
01/05/2050	11:00	-1.48
01/05/2050	12:00	-1.5
01/05/2050	13:00	-0.98
01/05/2050	14:00	0.04
01/05/2050	15:00	0.94
01/05/2050	16:00	1.4
01/05/2050	17:00	1.65
01/05/2050	18:00	1.66
01/05/2050	19:00	1.46
01/05/2050	20:00	1.13
01/05/2050	21:00	0.82
01/05/2050	22:00	0.62
01/05/2050	23:00	0.59
01/06/2050	00:00	0.74
01/06/2050	01:00	1.14
01/06/2050	02:00	1.54
01/06/2050	03:00	1.76
01/06/2050	04:00	1.8
01/06/2050	05:00	1.52
01/06/2050	06:00	1
01/06/2050	07:00	0.4
01/06/2050	08:00	-0.08
01/06/2050	09:00	-0.66
01/06/2050	10:00	-1.1
01/06/2050	11:00	-1.4
01/06/2050	12:00	-1.59
01/06/2050	13:00	-1.5
01/06/2050	14:00	-0.56
01/06/2050	15:00	0.54
01/06/2050	16:00	1.22
01/06/2050	17:00	1.56
01/06/2050	18:00	1.71
01/06/2050	19:00	1.56
01/06/2050	20:00	1.28
01/06/2050	21:00	0.96
01/06/2050	22:00	0.67
01/06/2050	23:00	0.47
01/07/2050	00:00	0.49
01/07/2050	01:00	0.75
01/07/2050	02:00	1.16
01/07/2050	03:00	1.52
01/07/2050	04:00	1.76
01/07/2050	05:00	1.77
01/07/2050	06:00	1.57
01/07/2050	07:00	1.1
01/07/2050	08:00	0.43
01/07/2050	09:00	-0.1
01/07/2050	10:00	-0.56
01/07/2050	11:00	-1
01/07/2050	12:00	-1.23
01/07/2050	13:00	-1.28
01/07/2050	14:00	-0.84
01/07/2050	15:00	0.02
01/07/2050	16:00	0.96
01/07/2050	17:00	1.46
01/07/2050	18:00	1.69
01/07/2050	19:00	1.65
01/07/2050	20:00	1.42
01/07/2050	21:00	1.06
01/07/2050	22:00	0.78
01/07/2050	23:00	0.56
01/08/2050	00:00	0.47
01/08/2050	01:00	0.62
01/08/2050	02:00	0.96
01/08/2050	03:00	1.27
01/08/2050	04:00	1.59
01/08/2050	05:00	1.73
01/08/2050	06:00	1.6
01/08/2050	07:00	1.2
01/08/2050	08:00	0.69
01/08/2050	09:00	0.18
01/08/2050	10:00	-0.34
01/08/2050	11:00	-0.77
01/08/2050	12:00	-1.1
01/08/2050	13:00	-1.27
01/08/2050	14:00	-1.18
01/08/2050	15:00	-0.48
01/08/2050	16:00	0.42
01/08/2050	17:00	1.06
01/08/2050	18:00	1.45
01/08/2050	19:00	1.58
01/08/2050	20:00	1.46
01/08/2050	21:00	1.2
01/08/2050	22:00	0.86
01/08/2050	23:00	0.56
01/09/2050	00:00	0.38
01/09/2050	01:00	0.42
01/09/2050	02:00	0.6
01/09/2050	03:00	0.94
01/09/2050	04:00	1.3
01/09/2050	05:00	1.58
01/09/2050	06:00	1.65
01/09/2050	07:00	1.42
01/09/2050	08:00	0.92
01/09/2050	09:00	0.46
01/09/2050	10:00	-0.04
01/09/2050	11:00	-0.48
01/09/2050	12:00	-0.86
01/09/2050	13:00	-1.14
01/09/2050	14:00	-1.17
01/09/2050	15:00	-0.68
01/09/2050	16:00	0.22
01/09/2050	17:00	1
01/09/2050	18:00	1.34
01/09/2050	19:00	1.55
01/09/2050	20:00	1.5
01/09/2050	21:00	1.24
01/09/2050	22:00	0.88
01/09/2050	23:00	0.54
01/10/2050	00:00	0.3
01/10/2050	01:00	0.2
01/10/2050	02:00	0.23
01/10/2050	03:00	0.44
01/10/2050	04:00	0.86
01/10/2050	05:00	1.2
01/10/2050	06:00	1.34
01/10/2050	07:00	1.26
01/10/2050	08:00	0.99
01/10/2050	09:00	0.7
01/10/2050	10:00	0.2
01/10/2050	11:00	-0.22
01/10/2050	12:00	-0.6
01/10/2050	13:00	-0.89
01/10/2050	14:00	-1.03
01/10/2050	15:00	-0.84
01/10/2050	16:00	-0.18
01/10/2050	17:00	0.58
01/10/2050	18:00	1.12
01/10/2050	19:00	1.44
01/10/2050	20:00	1.56
01/10/2050	21:00	1.5
01/10/2050	22:00	1.18
01/10/2050	23:00	0.76
01/11/2050	00:00	0.42
01/11/2050	01:00	0.17
01/11/2050	02:00	-0.02
01/11/2050	03:00	0.04
01/11/2050	04:00	0.36
01/11/2050	05:00	0.7
01/11/2050	06:00	1.06
01/11/2050	07:00	1.15
01/11/2050	08:00	1.03
01/11/2050	09:00	0.78
01/11/2050	10:00	0.44
01/11/2050	11:00	0.06
01/11/2050	12:00	-0.3
01/11/2050	13:00	-0.6
01/11/2050	14:00	-0.79
01/11/2050	15:00	-0.62
01/11/2050	16:00	-0.2
01/11/2050	17:00	0.4
01/11/2050	18:00	0.96
01/11/2050	19:00	1.28
01/11/2050	20:00	1.49
01/11/2050	21:00	1.48
01/11/2050	22:00	1.16
01/11/2050	23:00	0.79
01/12/2050	00:00	0.46
01/12/2050	01:00	0.14
01/12/2050	02:00	-0.13
01/12/2050	03:00	-0.28
01/12/2050	04:00	-0.2
01/12/2050	05:00	0.1
01/12/2050	06:00	0.52
01/12/2050	07:00	0.74
01/12/2050	08:00	0.85
01/12/2050	09:00	0.78
01/12/2050	10:00	0.58
01/12/2050	11:00	0.28
01/12/2050	12:00	-0.02
01/12/2050	13:00	-0.22
01/12/2050	14:00	-0.39
01/12/2050	15:00	-0.41
01/12/2050	16:00	-0.18
01/12/2050	17:00	0.32
01/12/2050	18:00	0.81
01/12/2050	19:00	1.2
01/12/2050	20:00	1.42
01/12/2050	21:00	1.47
01/12/2050	22:00	1.38
01/12/2050	23:00	1.02
01/13/2050	00:00	0.7
01/13/2050	01:00	0.34
01/13/2050	02:00	0.08
01/13/2050	03:00	-0.16
01/13/2050	04:00	-0.28
01/13/2050	05:00	-0.15
01/13/2050	06:00	0.08
01/13/2050	07:00	0.36
01/13/2050	08:00	0.61
01/13/2050	09:00	0.68
01/13/2050	10:00	0.72
01/13/2050	11:00	0.6
01/13/2050	12:00	0.41
01/13/2050	13:00	0.24
01/13/2050	14:00	0.13
01/13/2050	15:00	0.06
01/13/2050	16:00	0.19
01/13/2050	17:00	0.46
01/13/2050	18:00	0.74
01/13/2050	19:00	1.04
01/13/2050	20:00	1.3
01/13/2050	21:00	1.45
01/13/2050	22:00	1.48
01/13/2050	23:00	1.34
01/14/2050	00:00	1.06
01/14/2050	01:00	0.72
01/14/2050	02:00	0.42
01/14/2050	03:00	0.12
01/14/2050	04:00	-0.16
01/14/2050	05:00	-0.34
01/14/2050	06:00	-0.41
01/14/2050	07:00	-0.23
01/14/2050	08:00	0.09
01/14/2050	09:00	0.36
01/14/2050	10:00	0.53
01/14/2050	11:00	0.68
01/14/2050	12:00	0.66
01/14/2050	13:00	0.59
01/14/2050	14:00	0.54
01/14/2050	15:00	0.51
01/14/2050	16:00	0.47
01/14/2050	17:00	0.58
01/14/2050	18:00	0.78
01/14/2050	19:00	1
01/14/2050	20:00	1.19
01/14/2050	21:00	1.35
01/14/2050	22:00	1.37
01/14/2050	23:00	1.32
01/15/2050	00:00	1.16
01/15/2050	01:00	0.9
01/15/2050	02:00	0.56
01/15/2050	03:00	0.18
01/15/2050	04:00	-0.17
01/15/2050	05:00	-0.52
01/15/2050	06:00	-0.79
01/15/2050	07:00	-0.77
01/15/2050	08:00	-0.64
01/15/2050	09:00	-0.2
01/15/2050	10:00	0.12
01/15/2050	11:00	0.46
01/15/2050	12:00	0.71
01/15/2050	13:00	0.84
01/15/2050	14:00	0.85
01/15/2050	15:00	0.85
01/15/2050	16:00	0.82
01/15/2050	17:00	0.79
01/15/2050	18:00	0.77
01/15/2050	19:00	0.84
01/15/2050	20:00	1.04
01/15/2050	21:00	1.24
01/15/2050	22:00	1.4
01/15/2050	23:00	1.45
01/16/2050	00:00	1.41
01/16/2050	01:00	1.2
01/16/2050	02:00	0.86
01/16/2050	03:00	0.55
01/16/2050	04:00	0.2
01/16/2050	05:00	-0.16
01/16/2050	06:00	-0.5
01/16/2050	07:00	-0.7
01/16/2050	08:00	-0.75
01/16/2050	09:00	-0.56
01/16/2050	10:00	-0.1
01/16/2050	11:00	0.38
01/16/2050	12:00	0.76
01/16/2050	13:00	1.04
01/16/2050	14:00	1.22
01/16/2050	15:00	1.24
01/16/2050	16:00	1.22
01/16/2050	17:00	1.14
01/16/2050	18:00	1.09
01/16/2050	19:00	1.07
01/16/2050	20:00	1.1
01/16/2050	21:00	1.22
01/16/2050	22:00	1.41
01/16/2050	23:00	1.6
01/17/2050	00:00	1.64
01/17/2050	01:00	1.55
01/17/2050	02:00	1.33
01/17/2050	03:00	1
01/17/2050	04:00	0.55
01/17/2050	05:00	0.06
01/17/2050	06:00	-0.36
01/17/2050	07:00	-0.68
01/17/2050	08:00	-0.88
01/17/2050	09:00	-1.05
01/17/2050	10:00	-0.88
01/17/2050	11:00	-0.2
01/17/2050	12:00	0.42
01/17/2050	13:00	0.88
01/17/2050	14:00	1.2
01/17/2050	15:00	1.37
01/17/2050	16:00	1.32
01/17/2050	17:00	1.18
01/17/2050	18:00	1.04
01/17/2050	19:00	0.9
01/17/2050	20:00	0.88
01/17/2050	21:00	0.99
01/17/2050	22:00	1.18
01/17/2050	23:00	1.4
01/18/2050	00:00	1.6
